"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","MSZoning","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinType2","Heating","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageQual","GarageCond","PavedDrive","SaleType","SaleCondition"
"655",2115,50,6000,6,7,1940,1989,0,521,0,460,981,1014,658,0,1672,0,0,1,1,3,1,6,1,1940,1,240,0,11,0,0,0,0,0,7,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"656",2116,30,6000,5,7,1924,2003,0,0,0,949,949,949,0,0,949,0,0,1,0,2,1,5,1,1924,2,370,0,0,48,0,0,0,0,7,2008,"RM","Pave","Reg","HLS","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","Fa","BrkTil","TA","Fa","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"657",2117,50,6000,6,7,1937,2000,0,201,162,462,825,825,672,0,1497,0,0,2,0,3,1,5,0,2004,1,672,272,0,0,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","Gd","BrkTil","TA","TA","No","Rec","LwQ","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"658",2118,50,6000,6,5,1939,1950,0,264,0,475,739,874,468,0,1342,0,0,2,0,2,2,7,1,1939,1,240,0,0,0,0,0,0,0,4,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","LwQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"659",2119,45,5000,6,7,1926,1950,0,0,0,992,992,1013,0,0,1013,0,0,1,0,3,1,6,0,1926,1,160,0,0,101,0,0,0,0,4,2008,"RM","Pave","Reg","Bnk","AllPub","Inside","Mod","BrkSide","Norm","Norm","1Fam","1.5Unf","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","TA","Y","WD","Normal"
"660",2120,50,5520,5,7,1920,1997,0,68,0,497,565,565,651,0,1216,1,0,1,0,3,1,6,1,1920,1,355,0,0,180,0,0,0,0,4,2008,"RM","Pave","IR1","Lvl","AllPub","FR2","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin","Gable","CompShg","AsbShng","AsbShng","None","TA","Gd","BrkTil","TA","TA","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","BuiltIn","RFn","Fa","TA","Y","WD","Normal"
"662",2122,50,6240,4,7,1929,1950,0,80,0,624,704,624,512,0,1136,0,1,1,0,2,1,6,0,1990,1,336,0,365,80,0,0,0,0,8,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"664",2124,50,6240,7,5,1939,1950,0,300,240,449,989,1245,764,0,2009,0,0,2,0,4,1,7,1,1939,2,400,0,20,0,0,0,0,0,1,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","Mn","Rec","LwQ","GasA","TA","Y","SBrkr","TA","Min2","Detchd","Unf","TA","TA","Y","WD","Normal"
"665",2125,70,6120,5,5,1923,1950,0,203,0,897,1100,1226,676,0,1902,0,0,2,0,4,1,7,0,1960,2,576,0,139,55,0,0,0,0,10,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","2Story","Gambrel","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","LwQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"666",2126,50,9144,6,4,1915,2004,0,0,0,810,810,1170,546,0,1716,0,0,2,0,4,1,8,0,1970,2,672,0,195,0,0,0,0,0,3,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"668",2128,50,4347,6,8,1910,1950,0,0,0,796,796,825,784,0,1609,0,0,1,0,3,1,7,0,1910,1,228,0,182,0,0,0,0,0,6,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gambrel","CompShg","MetalSd","MetalSd","None","Gd","TA","BrkTil","Gd","Gd","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","Fa","N","WD","Normal"
"669",2129,30,6291,6,6,1930,1950,0,0,0,768,768,768,0,0,768,0,0,1,0,1,1,4,0,1930,2,440,0,0,84,0,0,0,0,7,2008,"RM","Grvl","IR1","Lvl","AllPub","Inside","Gtl","IDOTRR","RRNe","Norm","1Fam","1Story","Gable","CompShg","Stucco","Wd Shng","None","Gd","Gd","BrkTil","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"670",2130,70,10266,6,6,1952,1952,0,372,0,396,768,768,768,0,1536,0,0,1,1,4,1,7,0,1952,1,308,0,216,80,0,0,0,0,5,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","FuseA","TA","Typ","Detchd","Unf","TA","TA","Y","COD","Abnorml"
"671",2131,50,6876,6,6,1938,1958,0,0,0,1272,1272,1272,0,697,1969,0,0,2,0,4,1,9,1,1938,2,400,0,34,0,0,0,0,0,11,2008,"RM","Pave","Reg","Bnk","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Min1","Detchd","Unf","TA","TA","Y","COD","Normal"
"672",2132,50,10320,5,6,1915,1978,0,0,0,880,880,880,428,0,1308,0,0,2,0,2,1,6,0,1950,2,400,0,0,117,0,0,0,0,4,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","HdBoard","HdBoard","None","TA","Fa","BrkTil","TA","Fa","No","Unf","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","Fa","Y","WD","Normal"
"673",2133,30,7200,6,7,1925,1992,0,0,0,1040,1040,1040,0,0,1040,0,0,1,0,2,1,5,0,1993,2,320,0,132,0,0,0,0,0,7,2008,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","IDOTRR","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"674",2134,50,7006,6,6,1925,1950,0,121,0,647,768,788,448,0,1236,1,0,2,0,3,1,6,1,1985,1,384,0,0,0,0,0,0,0,8,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Stucco","Stucco","None","TA","TA","PConc","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Family"
"675",2135,30,10320,5,8,1912,1991,0,0,0,451,451,759,0,0,759,0,0,1,0,1,1,5,0,1997,2,576,40,0,0,0,0,0,0,8,2008,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","RRNe","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","Fa","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","N","ConLD","Family"
"677",2137,20,9488,5,6,1947,1993,0,0,0,1046,1046,1054,0,0,1054,0,0,1,0,3,1,6,0,1947,1,240,0,60,122,0,0,0,0,9,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","CBlock","TA","TA","No","Unf","Unf","GasA","Gd","N","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"678",2138,85,11235,5,6,1963,1963,0,784,0,197,981,1075,0,0,1075,1,0,1,0,3,1,6,0,1996,2,440,64,0,0,0,64,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Feedr","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","Wd Sdng","None","TA","TA","CBlock","Gd","TA","Av","ALQ","Unf","GasA","TA","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"679",2139,80,13014,6,5,1978,1978,39,528,0,480,1008,1096,0,0,1096,1,0,1,0,3,1,6,1,1978,2,484,168,0,0,0,0,0,0,12,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","SLvl","Gable","CompShg","HdBoard","Plywood","BrkFace","TA","TA","CBlock","TA","TA","Av","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"680",2140,20,10265,5,7,1967,2005,0,758,0,234,992,992,0,0,992,1,0,1,0,3,1,6,0,1967,1,294,204,0,0,0,0,0,600,7,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","Fa","CBlock","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"681",2141,85,7703,6,8,1978,1978,40,450,0,0,450,1034,0,0,1034,0,1,1,0,3,1,6,1,1978,2,504,311,0,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","HdBoard","BrkCmn","TA","TA","CBlock","Gd","TA","Gd","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Basment","Fin","TA","TA","Y","WD","Normal"
"682",2142,20,9981,5,5,1967,1967,340,221,0,852,1073,1073,0,0,1073,0,0,1,0,3,1,6,0,1967,1,270,0,90,0,0,0,0,0,3,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","Sawyer","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","Mn","BLQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"683",2143,85,7400,5,5,1984,1984,0,104,956,0,1060,1126,0,0,1126,1,0,1,0,2,1,5,0,1984,2,506,178,0,0,0,0,0,0,3,2008,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","1Fam","SFoyer","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","Av","LwQ","ALQ","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"684",2144,190,12900,5,4,1920,1950,0,1300,0,0,1300,1140,0,0,1140,1,0,1,0,3,1,6,0,1920,2,400,0,0,190,0,0,0,0,1,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","2fmCon","1Story","Gable","CompShg","BrkFace","Stucco","None","TA","TA","PConc","TA","Fa","No","BLQ","Unf","GasA","Fa","Y","SBrkr","TA","Typ","CarPort","Unf","TA","TA","Y","WD","Alloca"
"685",2145,20,9239,5,8,1963,2003,0,634,0,326,960,960,0,0,960,1,0,1,0,3,1,6,0,1963,1,300,168,0,0,0,0,0,0,5,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","CBlock","TA","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"686",2146,20,14175,6,8,1956,1956,0,776,0,212,988,1188,0,0,1188,1,0,1,0,1,1,4,1,1956,2,621,102,89,231,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","PosA","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","Gd","Gd","GLQ","Unf","GasA","TA","Y","FuseA","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"687",2147,190,10532,5,3,1960,1960,275,988,0,0,988,1721,0,0,1721,1,0,2,0,3,1,7,2,1960,2,626,50,84,0,0,0,0,0,12,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","ClearCr","Norm","Norm","1Fam","1Story","Flat","Tar&Grv","Plywood","Plywood","Stone","TA","TA","CBlock","TA","TA","Mn","Rec","Unf","GasA","Gd","Y","SBrkr","TA","Mod","Basment","Unf","TA","TA","Y","WD","Abnorml"
"688",2148,50,8375,5,7,1941,1973,0,336,0,240,576,864,486,0,1350,1,0,1,1,2,1,6,0,1973,3,627,0,0,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","ALQ","Unf","GasA","Gd","Y","SBrkr","Gd","Min1","2Types","Unf","TA","TA","N","WD","Normal"
"689",2149,80,10200,5,8,1970,1970,0,704,0,160,864,904,0,0,904,0,0,1,0,3,1,5,0,1979,3,912,143,0,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","SLvl","Hip","CompShg","HdBoard","HdBoard","None","TA","Gd","PConc","Gd","TA","Av","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","2Types","Unf","TA","TA","Y","WD","Normal"
"690",2150,20,20270,7,6,1979,1979,0,599,0,925,1524,1524,0,0,1524,1,0,2,0,3,1,7,2,1979,2,478,140,0,0,0,0,0,0,4,2008,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","ClearCr","Norm","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","Gd","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"691",2151,50,5190,7,5,1948,1950,0,0,0,570,570,617,462,0,1079,0,0,1,0,2,1,5,1,1948,1,249,135,0,0,0,0,0,0,1,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","BrkFace","Plywood","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"693",2153,20,9571,5,6,1956,1956,0,870,0,639,1509,1509,0,0,1509,1,0,1,0,3,1,6,1,1956,1,322,158,0,0,0,576,0,0,7,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","Av","Rec","Unf","GasA","TA","Y","FuseA","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"695",2155,60,9360,6,8,1962,2001,216,324,0,297,621,621,648,0,1269,0,0,1,1,3,1,7,0,1962,1,280,0,236,0,0,0,0,0,11,2008,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkCmn","Gd","TA","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"696",2156,60,9771,6,5,1995,2002,190,779,0,298,1077,1093,1721,0,2814,0,1,2,1,4,1,9,1,1995,2,614,48,32,0,0,216,0,0,6,2008,"RL","Pave","IR3","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","PConc","Gd","TA","No","LwQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
"697",2157,20,9938,7,5,1994,1994,251,1271,0,331,1602,1626,0,0,1626,1,0,2,1,3,1,7,1,1994,2,534,424,40,0,0,0,0,0,4,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"698",2158,60,14171,7,5,1993,1994,0,355,0,457,812,1101,1099,0,2200,0,0,2,1,4,1,9,1,1993,2,453,168,98,0,0,0,0,0,12,2008,"RL","Pave","IR2","Lvl","AllPub","CulDSac","Gtl","SawyerW","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"699",2159,80,10541,7,5,1996,1996,0,0,0,672,672,1302,735,0,2037,0,0,2,1,3,1,8,1,1996,2,472,100,33,0,0,0,0,0,2,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"700",2160,60,10616,7,5,2007,2007,0,0,0,628,628,628,728,0,1356,0,0,2,1,3,1,6,1,2007,2,484,100,24,0,0,0,0,0,3,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"701",2161,20,9345,8,5,2007,2007,156,0,0,1615,1615,1615,0,0,1615,0,0,2,0,3,1,7,1,2007,3,864,168,30,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"702",2162,20,11778,9,5,2008,2008,554,2085,0,186,2271,2276,0,0,2276,1,0,2,0,3,1,7,2,2008,3,1348,0,0,70,0,255,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","Gd","TA","Y","WD","Abnorml"
"703",2163,20,11778,9,5,2008,2008,402,1153,0,598,1751,1766,0,0,1766,1,0,2,1,3,1,8,2,2008,3,874,216,36,0,0,0,0,0,12,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","PosN","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Ex","TA","PConc","Ex","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"704",2164,80,11454,8,5,1995,1995,302,770,0,631,1401,1511,0,0,1511,1,0,2,0,3,1,6,1,1995,3,811,168,42,0,0,0,0,0,2,2008,"RL","Pave","IR2","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"705",2165,20,11500,6,6,1966,1966,0,262,723,197,1182,1643,0,0,1643,1,0,2,0,2,1,6,1,1966,2,438,339,0,0,0,0,0,0,3,2008,"RL","Pave","IR1","Bnk","AllPub","CulDSac","Gtl","ClearCr","Norm","Norm","1Fam","1Story","Flat","Tar&Grv","Plywood","Plywood","None","TA","TA","CBlock","Gd","Gd","Gd","LwQ","ALQ","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"706",2166,20,9750,5,7,1994,1994,0,722,0,268,990,990,0,0,990,1,0,1,0,3,1,5,0,1997,2,528,168,0,0,0,0,0,0,8,2008,"RL","Pave","Reg","Low","AllPub","Inside","Mod","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"707",2167,20,8696,7,5,1997,1998,150,1308,0,110,1418,1418,0,0,1418,1,0,2,0,3,1,5,1,1997,2,558,208,110,0,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"708",2168,60,13142,6,5,1997,1997,128,688,0,176,864,872,899,0,1771,1,0,2,1,3,1,6,0,1997,2,600,0,96,0,0,0,0,0,7,2008,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","CollgCr","PosN","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"709",2169,60,8998,7,5,2000,2000,120,527,0,255,782,782,870,0,1652,0,0,2,1,3,1,6,0,2000,2,532,0,70,0,0,0,0,0,6,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"710",2170,60,12192,7,5,2000,2001,0,663,0,265,928,928,895,0,1823,1,0,2,1,3,1,6,0,2000,2,626,192,36,0,0,0,0,4500,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"711",2171,20,12250,5,6,1978,1978,180,781,0,83,864,1174,0,0,1174,1,0,1,0,3,1,5,0,1978,2,528,211,0,280,0,0,0,0,5,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","Mn","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"712",2172,20,9216,5,6,1975,1975,176,294,0,782,1076,1076,0,0,1076,0,0,1,1,3,1,5,1,1985,2,576,0,0,0,0,0,0,0,9,2008,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","Av","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"713",2173,20,14330,5,6,1975,2001,0,88,596,180,864,1558,0,0,1558,1,0,2,0,2,1,5,0,1975,2,440,140,0,239,0,227,0,0,8,2008,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","Plywood","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Rec","ALQ","GasA","TA","Y","SBrkr","TA","Min2","Attchd","Fin","TA","TA","Y","WD","Normal"
"714",2174,60,10400,7,5,2001,2001,227,0,0,1257,1257,1290,871,0,2161,0,0,2,1,3,1,8,1,2001,2,570,0,84,0,0,0,0,0,6,2008,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"715",2175,60,9720,9,5,2001,2002,134,1194,0,163,1357,1366,581,0,1947,1,0,2,1,3,1,7,1,2001,3,725,168,116,0,0,0,0,0,1,2008,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","WD","Normal"
