"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"726",2186,-0.874410990066991,-0.6697910329544,-0.0548583461667988,0.400628677795674,0.152754520513513,-0.362641429609529,-0.0940692841781022,1.30427845037002,-1.05267898538823,0.182619736808384,-0.0741766653368033,-0.774987781184738,-0.739437787893607,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.502390966182444,0.301415704386308,0.0333157558962409,-0.72938168744377,-0.701387254549797,1.69210863918201,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Hip","CompShg","HdBoard","Plywood","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"727",2187,0.529200233376016,-0.0365574484506661,-0.0548583461667988,0.400628677795674,0.185660004852685,-0.315316398679269,-0.566973291707408,-0.15639952102519,-0.0304050445571747,-0.0386498600076629,-0.0992918296927932,-0.774987781184738,-0.760032306390132,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.0272865853592398,0.301415704386308,0.318966051826868,1.55642418225282,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Edwards","Norm","1Fam","SLvl","Hip","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","Av","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"728",2188,0.0613298255616804,-0.528534337877086,-0.0548583461667988,1.2985046238846,0.152754520513513,0.820484343646968,-0.566973291707408,-0.332120179238148,-0.362015159591858,-0.817609154921296,-1.18677844630715,0.922545837989992,-0.181326336637775,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.0651206961836458,0.301415704386308,-0.150974757607389,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","2Story","Hip","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","Av","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"729",2189,-0.874410990066991,7.50433032061245,-0.750843798839486,1.2985046238846,-0.40663871325242,0.583859188995669,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,6.68933709573126,-0.774987781184738,4.80666604322063,-0.0649288952683912,2.57400401462933,1.23722353514329,2.58619004647422,-0.203839970495936,3.05840098877528,2.19143522506876,-0.708300580198548,0.301415704386308,0.69676160450931,-0.72938168744377,4.69904585131477,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","Slab","TA","TA","No","Unf","TA","Y","SBrkr","Ex","Typ","Attchd","Unf","TA","Y","Normal"
"730",2190,0.763135437283184,-0.768267128951157,-1.44682925151217,-0.497247268293249,-0.538260650609109,-1.35646707914499,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,-0.0113887544468287,-0.774987781184738,-0.687951491652294,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,4.59297481907779,-0.255283136149073,-0.897747377226237,-0.587231425560449,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","Duplex","1Story","Gable","CompShg","AsbShng","Plywood","None","TA","Fa","PConc","TA","TA","No","Unf","TA","N","SBrkr","TA","Typ","Detchd","Unf","TA","N","AdjLand"
"731",2191,0.763135437283184,-0.600171661809152,-1.44682925151217,-0.497247268293249,-0.538260650609109,-1.35646707914499,-0.240444334127649,-0.964714548804795,-1.26765381858313,-2.36198062657615,-0.0113887544468287,-0.774987781184738,-0.687951491652294,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,4.59297481907779,-0.255283136149073,-0.897747377226237,-0.587231425560449,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","Duplex","1Story","Gable","CompShg","WdShing","Wd Shng","BrkCmn","TA","TA","Slab","TA","TA","No","Unf","TA","N","FuseF","TA","Typ","Detchd","Unf","TA","N","Normal"
"732",2192,3.10248747635486,-0.582817267842511,-1.44682925151217,-0.497247268293249,-0.538260650609109,-1.35646707914499,-0.566973291707408,0.757347901682189,-1.26765381858313,-0.591823852047779,-0.935626802747255,-0.774987781184738,-1.44582977232442,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-0.609931892055092,-2.27608633077637,-2.17817040614732,0.147365769426157,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","2fmCon","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","Av","ALQ","TA","N","FuseP","TA","Typ","Detchd","Unf","TA","Y","Normal"
"733",2193,-0.172605378345487,0.476406149958669,-0.750843798839486,1.2985046238846,-1.09765388437504,1.10443452922853,-0.566973291707408,-0.964714548804795,0.0702214731085224,-1.04113660476608,-1.43541857343145,0.337681313736514,-0.891837224767894,-0.818724914440073,-1.02836707155215,1.23722353514329,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.10934215493725,-2.27608633077637,-2.17817040614732,-0.400601391117547,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","PConc","TA","TA","No","Unf","Gd","Y","FuseF","Ex","Typ","Detchd","Unf","TA","N","Family"
"734",2194,-0.172605378345487,-0.357008350997489,-0.750843798839486,2.19638056997352,-0.801504525322489,0.441884096204889,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,-0.571456919585402,-0.28046818344196,-0.718843269397082,-0.818724914440073,-1.02836707155215,1.23722353514329,1.38106348058285,-0.203839970495936,1.07019051382067,-0.897747377226237,-1.12447579926701,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","Slab","TA","TA","No","Unf","Gd","Y","SBrkr","TA","Min1","Attchd","Unf","TA","Y","Normal"
"735",2195,-0.874410990066991,-0.0603692913351277,-1.44682925151217,-0.497247268293249,-0.604071619287454,-1.45111714100551,0.0804548138386654,0.720007261811936,-0.938330669859033,-0.305076517398413,-0.568945403149803,-0.774987781184738,-1.14514980227515,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.935305245144984,-0.987335313195033,-0.860493234596366,0.319584019882749,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Bnk","Mod","Edwards","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","Stone","TA","TA","CBlock","Gd","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"736",2196,0.529200233376016,-0.429251060765601,-1.44682925151217,0.400628677795674,-0.571166134948282,-1.40379211007525,-0.566973291707408,-0.964714548804795,-0.316275833380178,-1.42271376662232,0.119210100204318,-0.774987781184738,-0.580859995470363,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.897471134320578,-0.987335313195033,-0.740704400819006,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Bnk","Mod","Edwards","Norm","1Fam","SLvl","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","Ex","TA","Av","Unf","Gd","Y","FuseA","TA","Typ","Basment","Unf","TA","Y","Abnorml"
"737",2197,-0.640475786159823,-0.943829021404391,-1.44682925151217,1.2985046238846,-1.59123614946263,1.15175956015879,-0.566973291707408,-0.472696705808514,0.390396756590286,-0.219278102306476,-0.521226590873422,0.0404940554776323,-0.399628232700942,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-2.07032856987716,-0.987335313195033,-1.23368152444122,-0.72938168744377,-0.701387254549797,2.36147493031417,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","PConc","TA","TA","No","ALQ","TA","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","N","Normal"
"738",2198,-0.640475786159823,-0.510372762795717,0.641127106505888,2.19638056997352,-1.65704711814097,-1.59309223379629,0.412613581031868,-0.964714548804795,1.54074081081405,0.410662892710635,0.671743716036095,-0.774987781184738,-0.127780588546809,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,0.407453688835798,0.646843923921263,-2.14599679152598,-0.987335313195033,-0.740704400819006,-0.72938168744377,-0.701387254549797,0.978117928641047,-0.301439660121163,"RL","Reg","Lvl","Gtl","SWISU","Norm","1Fam","1Story","Gable","CompShg","WdShing","Wd Shng","BrkFace","TA","TA","BrkTil","TA","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"739",2199,0.763135437283184,-0.406649989553231,-0.0548583461667988,1.2985046238846,-1.36089775908842,-1.59309223379629,-0.566973291707408,-0.347495736831782,-1.26765381858313,-0.194441718990389,-0.493599910081834,1.50741036224347,0.89370752888084,2.95025518141833,0.772818471538591,3.22522919348477,1.38106348058285,4.59297481907779,2.39566416379041,2.19143522506876,-1.80548979410632,0.301415704386308,0.0333157558962409,1.21198768133964,-0.701387254549797,1.43923692919875,-0.301439660121163,"RL","Reg","Lvl","Gtl","SWISU","Norm","Duplex","2.5Unf","Gable","CompShg","Stucco","Stucco","None","TA","TA","BrkTil","TA","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Abnorml"
"740",2200,0.295265029468848,-0.171558489888843,-0.0548583461667988,0.400628677795674,-1.49251969644511,-1.59309223379629,-0.566973291707408,-0.132237930520909,-0.661607746278366,-0.907923276070702,-1.21691664353434,0.756120973365019,-0.350201388309281,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,0.646843923921263,0.880732074426504,-0.987335313195033,-0.478090419076333,-0.72938168744377,-0.701387254549797,-0.360614653623266,3.09020146573421,"RL","Reg","Bnk","Gtl","Crawfor","Norm","1Fam","2Story","Gambrel","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","BLQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","P","Normal"
"741",2201,-0.172605378345487,1.15928137301815,-0.0548583461667988,0.400628677795674,-1.88738550851518,0.536534158065409,-0.566973291707408,-0.964714548804795,0.278335407371669,-0.835671979151177,-1.20687057779195,0.62298108166504,-0.457292884491212,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.615893298655662,0.301415704386308,-0.33526527111102,2.58973368499238,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Crawfor","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Shng","None","TA","TA","BrkTil","Gd","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"742",2202,0.295265029468848,-0.446000068896197,1.33711255917858,3.09425651606244,-1.52542518078428,0.631184219925929,-0.566973291707408,-0.0729322083740354,-0.371163024834194,-0.560213909645487,-0.900465572648869,0.922545837989992,0.0534511742226126,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,-1.99466034822835,-0.987335313195033,-1.34886309538099,-0.0639929924978435,-0.46911056182444,0.249252411630477,-0.301439660121163,"RL","Reg","Lvl","Gtl","Crawfor","Norm","1Fam","2Story","Gable","CompShg","Stucco","Stucco","None","Gd","Gd","PConc","Fa","TA","No","ALQ","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","P","Normal"
"743",2203,0.295265029468848,-0.0341359051064835,-0.0548583461667988,-2.2929991604711,-1.59123614946263,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.525327768914743,-0.591823852047779,-0.84772372750129,1.08897070261497,0.240861292540992,-0.818724914440073,-1.02836707155215,-0.750782123198187,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,0.0862157471139782,0.301415704386308,0.581580033569541,-0.72938168744377,2.44886539053787,-0.360614653623266,-0.301439660121163,"RL","IR1","HLS","Gtl","Crawfor","Norm","1Fam","2Story","Hip","CompShg","Wd Sdng","Plywood","None","TA","TA","BrkTil","TA","TA","No","Unf","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"744",2204,-0.172605378345487,0.379544416191367,-0.750843798839486,0.400628677795674,-1.13055936871421,0.536534158065409,-0.566973291707408,0.366369437158359,-0.4992331382269,-0.235083073507622,0.272412602775857,0.825068417281079,0.930777662174586,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,-1.54065101833548,-0.987335313195033,-1.07242732512554,-0.72938168744377,-0.120695522736403,-0.360614653623266,-0.301439660121163,"RL","IR1","HLS","Mod","Crawfor","Norm","1Fam","1.5Fin","Gable","CompShg","WdShing","Wd Shng","None","TA","TA","CBlock","TA","TA","No","BLQ","Ex","Y","SBrkr","Gd","Min2","Detchd","Unf","TA","Y","Normal"
"745",2205,-0.172605378345487,-0.112836063792416,-0.750843798839486,-1.39512321438217,-1.09765388437504,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.754024399973146,-0.366038549174262,-0.563922370278605,0.275866364018666,-0.230753181029435,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.50281690751107,-0.987335313195033,-1.1415362676894,-0.228383140660955,-0.701387254549797,-0.360614653623266,1.46504009292851,"RL","IR1","HLS","Gtl","Crawfor","Feedr","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","TA","Y","FuseF","TA","Typ","Detchd","Unf","TA","Y","Normal"
"746",2206,-0.874410990066991,-0.407255375389277,-0.0548583461667988,-0.497247268293249,-0.669882587965799,-1.54576720286603,-0.0715500457243257,0.13353956502619,0.0839432709720265,0.101337027773918,-0.164591257018367,-0.774987781184738,-0.813578054481098,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,-1.0109734667938,-0.987335313195033,-0.593271990016102,-0.212726936073992,0.822928541460363,-0.360614653623266,3.60248059411862,"RL","IR1","Lvl","Gtl","Crawfor","Feedr","1Fam","1Story","Hip","CompShg","WdShing","Plywood","BrkFace","TA","Fa","PConc","TA","TA","No","Rec","Fa","N","FuseA","TA","Typ","Attchd","Fin","TA","Y","Normal"
"747",2207,0.295265029468848,-0.030099999532846,1.33711255917858,0.400628677795674,-1.19637033739256,-1.59309223379629,-0.341780907169643,-0.503447820995781,-0.35744122697069,-0.989205985105168,-0.435835032063057,1.3409854976185,0.796913291947172,-0.818724914440073,-1.02836707155215,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,2.19143522506876,-1.61631923998429,0.301415704386308,1.44313818419901,-0.72938168744377,-0.701387254549797,2.71847028558465,-0.301439660121163,"RL","IR1","HLS","Mod","Crawfor","Norm","1Fam","2Story","Gable","CompShg","BrkFace","Stucco","Stone","TA","TA","PConc","TA","Fa","No","LwQ","TA","Y","SBrkr","TA","Typ","Detchd","Fin","TA","Y","Alloca"
"748",2208,-0.172605378345487,0.519186749039227,0.641127106505888,3.09425651606244,-0.702788072304972,0.773159312716708,-0.566973291707408,-0.00923346977183826,-0.359728193281274,-0.483446906668491,0.154371330302704,1.46699289512026,1.3900354246471,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,2.19143522506876,0.615893298655662,0.301415704386308,0.153104589673601,-0.72938168744377,0.692272901802349,-0.360614653623266,-0.301439660121163,"RL","Reg","Bnk","Gtl","Crawfor","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","CBlock","TA","Gd","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"749",2209,-0.874410990066991,3.27994795668601,-0.750843798839486,-0.497247268293249,-0.505355166269937,-1.30914204821473,-0.566973291707408,1.48658863326596,0.520753836293575,1.9234244219632,1.86220250651001,-0.774987781184738,0.848399588188485,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,2.19143522506876,-0.821802912671766,0.301415704386308,0.0517448072466039,-0.72938168744377,0.0389947035122805,2.97134199556791,-0.301439660121163,"RL","IR1","Lvl","Gtl","Crawfor","Norm","1Fam","1Story","Gable","CompShg","BrkFace","MetalSd","None","TA","TA","PConc","TA","TA","No","Rec","Ex","Y","FuseA","TA","Typ","Attchd","Unf","TA","Y","Normal"
"750",2210,2.40068186463336,-1.60228701574336,-0.0548583461667988,0.400628677795674,0.284376457870203,-0.173341305888489,-0.566973291707408,-0.160792537480514,-0.924608871995528,-1.1969284637488,-1.60871320748778,0.451801220907924,-0.935085713610596,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.0862157471139782,0.301415704386308,-0.0496149751803927,0.938004101067787,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","Blueste","Norm","Twnhs","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","Gd","TA","No","GLQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"751",2211,-0.640475786159823,-0.568893393613461,-0.0548583461667988,2.19638056997352,-1.49251969644511,0.678509250856189,-0.566973291707408,-0.307958588733866,0.00161248379100164,-0.34346001888691,-0.596572083941392,-0.774987781184738,-1.16780377262133,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.95682623740395,-0.987335313195033,-1.27975415281712,-0.72938168744377,-0.701387254549797,1.36486289685074,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","BrkTil","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","P","Normal"
"752",2212,-0.172605378345487,-0.77068867229534,-0.0548583461667988,2.19638056997352,-1.0318429156967,1.05710949829827,-0.566973291707408,-0.964714548804795,0.378961925037366,-0.73632644588683,-0.995903197201631,0.00958658061870865,-0.81563750633075,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.42714868586226,-0.987335313195033,-1.07242732512554,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","Fa","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
